p1,p2,distance,similarity
834,1296,0.4284965951,0.2369640788
834,1295,0.3619696176,0.2001738123
833,1426,0.4698795181,0.2598493627
834,1425,0.4232582504,0.2340672074
833,1441,0.2818229439,0.2078022402
833,1462,0.3776846517,0.2088644264
833,1461,0.3734939759,0.2065469293
833,1477,0.2273441592,0.2095403631
833,1484,0.3855421687,0.2132097335
833,1534,0.3394447355,0.2502896871
834,1533,0.2907281299,0.2143684820
833,1619,0.2399161865,0.2653534183
834,1620,0.2001047669,0.2213209733
834,1657,0.3640649555,0.2013325608
834,1670,0.2807752750,0.2070297412
833,1718,0.3122053431,0.2302047122
834,1718,0.2844421163,0.2097334878
833,1721,0.3331587218,0.2456546929
834,1722,0.2781561027,0.2050984936
833,1752,0.1974855946,0.2184241020
834,1780,0.5170246202,0.2859212051
834,1779,0.5206914615,0.2879490151
833,1789,0.2352016763,0.2167825415
833,1814,0.3933996857,0.2900733874
834,1813,0.3452069146,0.2545384318
833,1824,0.3033001572,0.2236384705
833,1857,0.2514405448,0.2317497103
833,1862,0.3776846517,0.2088644264
833,1900,0.3226820325,0.2379297026
833,1910,0.2844421163,0.2097334878
833,1928,0.2980618125,0.2197759753
833,1938,0.3661602933,0.2024913094
833,1962,0.3666841278,0.2027809965
834,1967,0.5206914615,0.2879490151
835,842,0.4384494500,0.2424681344
836,841,0.4494499738,0.2485515643
835,863,0.3693033002,0.2042294322
835,916,0.3095861708,0.2282734647
835,915,0.3818753274,0.2815758980
836,916,0.2771084337,0.2043259946
835,976,0.4279727606,0.2366743917
836,975,0.5327396543,0.2946118192
835,999,0.3860660031,0.2134994206
836,1089,0.3755893138,0.2077056779
835,1135,0.3687794657,0.2039397451
835,1188,0.3666841278,0.2027809965
836,1187,0.4724986904,0.2612977984
835,1194,0.3074908329,0.2267284666
835,1237,0.2860136197,0.2108922364
835,1240,0.4295442640,0.2375434531
835,1246,0.5039287585,0.2786790267
836,1245,0.4075432163,0.2253765933
835,1268,0.3954950236,0.2187137891
836,1277,0.4960712415,0.2743337196
836,1296,0.4091147197,0.2262456547
835,1392,0.3928758512,0.2172653534
836,1391,0.3981141959,0.2201622248
835,1401,0.3776846517,0.2784859019
836,1402,0.3294918806,0.2429509463
835,1414,0.2624410686,0.2418887601
836,1425,0.3881613410,0.2146581692
835,1432,0.2352016763,0.2167825415
835,1498,0.3944473546,0.2181344148
835,1513,0.3892090100,0.2152375435
835,1579,0.2257726558,0.2080919274
835,1581,0.3693033002,0.2042294322
835,1620,0.1849135673,0.2045191194
836,1620,0.1870089052,0.2068366165
836,1623,0.3153483499,0.2906527617
835,1633,0.3729701414,0.2062572422
835,1645,0.3871136721,0.2140787949
835,1650,0.3630172865,0.2007531866
835,1658,0.5243583028,0.2899768250
836,1657,0.4211629125,0.2329084589
835,1669,0.3881613410,0.2862108922
836,1670,0.3446830801,0.2541521823
835,1717,0.3902566789,0.2877558903
836,1718,0.3478260870,0.2564696794
835,1765,0.3771608172,0.2085747393
835,1780,0.3776846517,0.2088644264
835,1779,0.3734939759,0.2065469293
836,1780,0.4782608696,0.2644843569
836,1779,0.4819277108,0.2665121669
835,1803,0.2545835516,0.2346465817
836,1813,0.3080146674,0.2271147161
835,1924,0.4808800419,0.2659327926
836,1923,0.3766369827,0.2082850521
835,1968,0.3928758512,0.2172653534
836,1967,0.4918805657,0.2720162225
835,1977,0.3892090100,0.2152375435
835,1998,0.3027763227,0.2232522209
838,839,0.3656364589,0.2022016222
837,842,0.4677841802,0.2586906141
838,841,0.4871660555,0.2694090382
838,850,0.3666841278,0.2027809965
838,858,0.3682556312,0.2036500579
838,868,0.3651126244,0.2019119351
838,880,0.2016762703,0.2230590962
838,879,0.2042954426,0.2259559676
838,917,0.3661602933,0.2024913094
837,924,0.3452069146,0.2545384318
838,924,0.2781561027,0.2050984936
838,923,0.3755893138,0.2769409038
838,926,0.3724463070,0.2059675550
838,931,0.3708748036,0.2050984936
838,956,0.3771608172,0.2085747393
838,970,0.2818229439,0.2078022402
838,969,0.3006809848,0.2217072229
838,999,0.3677317968,0.2033603708
837,1012,0.3850183342,0.2129200463
838,1011,0.4169722368,0.2305909618
837,1016,0.3148245155,0.2321359598
838,1016,0.2771084337,0.2043259946
838,1015,0.3457307491,0.2549246813
838,1030,0.2933473023,0.2162997296
838,1040,0.3630172865,0.2007531866
837,1046,0.2189628078,0.2018153727
837,1045,0.2566788895,0.2365778293
838,1046,0.2886327920,0.2660293550
838,1045,0.2488213724,0.2293356508
837,1055,0.2173913043,0.2003669370
838,1056,0.2467260346,0.2274044032
837,1059,0.3729701414,0.2062572422
838,1060,0.4054478785,0.2242178447
837,1086,0.4567836564,0.2526071842
837,1085,0.3871136721,0.2140787949
838,1086,0.4190675746,0.2317497103
838,1085,0.4892613934,0.2705677868
837,1090,0.5212152960,0.2882387022
837,1098,0.3493975904,0.2576284280
838,1097,0.3803038240,0.2804171495
837,1136,0.3630172865,0.2007531866
838,1135,0.3954950236,0.2187137891
837,1138,0.4353064432,0.2407300116
838,1137,0.4677841802,0.2586906141
837,1148,0.3745416448,0.2071263036
838,1147,0.4064955474,0.2247972190
838,1150,0.2729177580,0.2012359985
837,1168,0.2860136197,0.2108922364
838,1167,0.3169198533,0.2336809579
837,1192,0.2718700891,0.2004634994
838,1191,0.3038239916,0.2240247200
838,1223,0.2964903091,0.2186172267
838,1241,0.3630172865,0.2007531866
837,1244,0.2771084337,0.2043259946
838,1243,0.3085385018,0.2275009656
837,1266,0.2823467784,0.2602356122
838,1265,0.3143006810,0.2896871379
838,1284,0.2797276061,0.2062572422
837,1296,0.4662126768,0.2578215527
837,1295,0.5343111577,0.2954808806
838,1295,0.4976427449,0.2752027810
837,1303,0.2943949712,0.2170722287
838,1304,0.3247773704,0.2394747007
838,1303,0.2765845993,0.2039397451
837,1306,0.3886851755,0.2149478563
838,1305,0.4195914091,0.2320393975
838,1352,0.3703509691,0.2048088065
837,1364,0.4101623887,0.2268250290
838,1363,0.4426401257,0.2447856315
838,1381,0.3897328444,0.2155272306
837,1384,0.3724463070,0.2059675550
838,1383,0.4049240440,0.2239281576
837,1386,0.3635411210,0.2010428737
838,1385,0.3960188580,0.2190034762
837,1392,0.4143530644,0.2291425261
838,1391,0.4342587742,0.2401506373
837,1396,0.3080146674,0.2271147161
837,1395,0.2760607648,0.2035534956
838,1396,0.3074908329,0.2267284666
838,1395,0.3394447355,0.2502896871
837,1401,0.2723939235,0.2008497489
838,1402,0.2812991095,0.2074159907
838,1416,0.2875851231,0.2120509849
837,1418,0.3865898376,0.2137891078
838,1417,0.4185437402,0.2314600232
837,1420,0.4185437402,0.2314600232
838,1419,0.4510214772,0.2494206257
838,1421,0.3708748036,0.2050984936
837,1426,0.5316919853,0.2940324450
838,1430,0.3839706653,0.2123406721
837,1431,0.2242011524,0.2066434917
838,1432,0.2551073861,0.2351293936
838,1434,0.2718700891,0.2004634994
837,1442,0.2797276061,0.2062572422
837,1441,0.3216343635,0.2371572036
838,1442,0.3525405972,0.2599459251
838,1441,0.3111576742,0.2294322132
838,1446,0.3818753274,0.2111819235
837,1462,0.4290204295,0.2372537659
837,1461,0.4295442640,0.2375434531
838,1462,0.4620220010,0.2555040556
838,1461,0.4614981666,0.2552143685
837,1478,0.2425353588,0.2235419081
837,1477,0.2650602410,0.2443028196
838,1478,0.2964903091,0.2732715334
838,1477,0.2750130959,0.2534762457
837,1484,0.4499738083,0.2488412514
838,1483,0.4824515453,0.2668018540
838,1505,0.3913043478,0.2163962920
838,1522,0.3771608172,0.2085747393
838,1528,0.2723939235,0.2008497489
837,1534,0.3986380304,0.2939358826
837,1535,0.2750130959,0.2027809965
838,1536,0.3053954950,0.2251834685
837,1542,0.3719224725,0.2056778679
838,1541,0.4044002095,0.2236384705
837,1560,0.3975903614,0.2198725377
838,1559,0.4243059193,0.2346465817
837,1623,0.2283918282,0.2105059869
838,1624,0.2582503929,0.2380262650
837,1669,0.2922996333,0.2155272306
838,1670,0.3022524882,0.2228659714
838,1682,0.3902566789,0.2158169177
838,1686,0.2938711367,0.2166859791
838,1685,0.2734415925,0.2016222480
837,1718,0.3520167627,0.2595596756
837,1717,0.2975379780,0.2193897258
838,1718,0.3074908329,0.2267284666
838,1717,0.3834468308,0.2827346466
837,1721,0.3839706653,0.2831208961
837,1752,0.2404400210,0.2659327926
838,1760,0.3012048193,0.2220934724
838,1781,0.3719224725,0.2056778679
837,1789,0.2687270822,0.2476825029
838,1790,0.2991094814,0.2756855929
837,1792,0.2545835516,0.2346465817
837,1791,0.2320586695,0.2138856701
838,1792,0.2624410686,0.2418887601
838,1791,0.2865374542,0.2640981074
838,1814,0.2891566265,0.2132097335
837,1815,0.3074908329,0.2267284666
838,1816,0.3383970665,0.2495171881
837,1824,0.3436354112,0.2533796833
838,1823,0.3750654793,0.2765546543
838,1850,0.3672079623,0.2030706837
837,1857,0.2938711367,0.2708574739
838,1858,0.3253012048,0.2998261877
837,1862,0.4342587742,0.2401506373
838,1861,0.4667365113,0.2581112399
838,1880,0.3693033002,0.2042294322
837,1882,0.2765845993,0.2039397451
838,1881,0.3090623363,0.2278872151
838,1893,0.2760607648,0.2035534956
837,1900,0.3734939759,0.2753959058
838,1899,0.4054478785,0.2989571263
838,1904,0.3755893138,0.2077056779
837,1910,0.3184913567,0.2348397065
838,1909,0.3488737559,0.2572421784
838,1914,0.3719224725,0.2056778679
838,1921,0.3834468308,0.2120509849
837,1928,0.3352540597,0.2471996910
838,1927,0.3661602933,0.2699884125
837,1938,0.4316396019,0.2387022016
838,1937,0.4635935045,0.2563731170
837,1962,0.4269250917,0.2360950174
838,1961,0.4594028287,0.2540556199
840,841,0.4730225249,0.2615874855
840,845,0.3106338397,0.2290459637
840,864,0.4321634364,0.2389918888
839,916,0.2970141435,0.2190034762
839,915,0.3787323206,0.2792584009
840,915,0.3813514929,0.2811896485
840,921,0.2776322682,0.2047122441
839,976,0.4180199057,0.2311703360
840,975,0.3713986380,0.2053881808
840,1000,0.4473546359,0.2473928158
840,1003,0.2723939235,0.2008497489
840,1043,0.5667888947,0.2089609888
840,1075,0.4049240440,0.2239281576
840,1084,0.2393923520,0.2206450367
840,1083,0.2734415925,0.2520278100
840,1105,0.4070193819,0.2250869061
840,1136,0.4316396019,0.2387022016
840,1149,0.3038239916,0.2240247200
839,1188,0.3944473546,0.2181344148
839,1194,0.3027763227,0.2232522209
840,1193,0.3787323206,0.2792584009
839,1237,0.2902042954,0.2139822325
840,1238,0.3556836040,0.2622634222
839,1240,0.4054478785,0.2242178447
840,1239,0.5018334206,0.2775202781
839,1246,0.4761655317,0.2633256083
840,1251,0.3342063908,0.2464271920
840,1266,0.2634887376,0.2428543839
839,1268,0.3865898376,0.2137891078
840,1267,0.4662126768,0.2578215527
840,1272,0.3960188580,0.2190034762
840,1287,0.3850183342,0.2129200463
840,1293,0.2844421163,0.2097334878
840,1311,0.3106338397,0.2290459637
840,1391,0.4316396019,0.2387022016
839,1401,0.3043478261,0.2244109695
839,1414,0.2619172342,0.2414059482
840,1431,0.3074908329,0.2834105832
840,1467,0.3624934521,0.2004634994
839,1498,0.3803038240,0.2103128621
840,1497,0.4656888423,0.2575318656
840,1503,0.3803038240,0.2103128621
840,1514,0.4494499738,0.2485515643
840,1546,0.3850183342,0.2129200463
840,1545,0.3923520168,0.2169756663
839,1579,0.2409638554,0.2220934724
840,1580,0.2943949712,0.2713402858
840,1579,0.2682032478,0.2471996910
840,1582,0.4321634364,0.2389918888
840,1585,0.2954426401,0.2178447277
840,1589,0.3787323206,0.2094438007
840,1605,0.4117338921,0.2276940904
840,1613,0.3960188580,0.2190034762
839,1620,0.1859612362,0.2056778679
840,1625,0.3782084861,0.2091541136
840,1634,0.4358302776,0.2410196987
840,1646,0.4478784704,0.2476825029
840,1649,0.4353064432,0.2407300116
840,1651,0.4164484023,0.2303012746
839,1658,0.5107386066,0.2824449594
839,1669,0.3116815086,0.2298184627
840,1671,0.3724463070,0.2059675550
840,1696,0.2477737035,0.2283700270
840,1695,0.2839182818,0.2616840479
840,1699,0.2833944474,0.2089609888
840,1704,0.3106338397,0.2290459637
840,1714,0.3022524882,0.2228659714
840,1716,0.2912519644,0.2147547316
839,1717,0.3127291776,0.2305909618
840,1752,0.2262964903,0.2502896871
840,1753,0.3813514929,0.2108922364
840,1766,0.4394971189,0.2430475087
839,1780,0.3677317968,0.2033603708
839,1779,0.3640649555,0.2013325608
839,1803,0.2624410686,0.2418887601
840,1804,0.3242535359,0.2988605639
840,1803,0.2556312205,0.2356122055
840,1836,0.3996856993,0.2210312862
840,1835,0.4206390781,0.2326187717
840,1844,0.2933473023,0.2162997296
840,1845,0.3677317968,0.2033603708
839,1924,0.4714510215,0.2607184241
840,1945,0.4279727606,0.2366743917
840,1959,0.3755893138,0.2077056779
839,1968,0.3635411210,0.2010428737
840,1978,0.4494499738,0.2485515643
839,1998,0.3053954950,0.2251834685
840,1997,0.3729701414,0.2750096562
841,842,0.4840230487,0.2676709154
842,844,0.4405447878,0.2436268830
842,843,0.3975903614,0.2198725377
841,846,0.2980618125,0.2197759753
842,848,0.4154007334,0.2297219003
842,847,0.4007333683,0.2216106605
842,850,0.4719748559,0.2610081112
842,849,0.3923520168,0.2169756663
842,852,0.4641173389,0.2566628042
842,851,0.4850707177,0.2682502897
842,856,0.4709271870,0.2604287370
842,855,0.4463069670,0.2468134415
842,858,0.4190675746,0.2317497103
842,860,0.3902566789,0.2158169177
842,859,0.3991618649,0.2207415991
842,862,0.4735463594,0.2618771727
842,861,0.4337349398,0.2398609502
841,863,0.4305919329,0.2381228273
842,863,0.3766369827,0.2082850521
842,866,0.4562598219,0.2523174971
842,865,0.4201152436,0.2323290846
842,868,0.4724986904,0.2612977984
842,867,0.4085908853,0.2259559676
842,872,0.4866422211,0.2691193511
842,871,0.4939759036,0.2731749710
842,874,0.4180199057,0.2311703360
842,873,0.4730225249,0.2615874855
842,876,0.4012572027,0.2219003476
842,875,0.4269250917,0.2360950174
842,878,0.4536406496,0.2508690614
842,882,0.4002095338,0.2213209733
842,881,0.3897328444,0.2155272306
842,884,0.4683080147,0.2589803013
842,883,0.4290204295,0.2372537659
842,888,0.4044002095,0.2236384705
842,887,0.4724986904,0.2612977984
842,890,0.4253535883,0.2352259560
842,889,0.4620220010,0.2555040556
842,892,0.4347826087,0.2404403244
842,891,0.4384494500,0.2424681344
842,893,0.2744892614,0.2023947470
842,896,0.4447354636,0.2459443801
842,895,0.4850707177,0.2682502897
842,898,0.4405447878,0.2436268830
842,897,0.4620220010,0.2555040556
842,900,0.4044002095,0.2236384705
842,899,0.3975903614,0.2198725377
842,902,0.4546883185,0.2514484357
842,901,0.3902566789,0.2158169177
842,904,0.4405447878,0.2436268830
842,903,0.4143530644,0.2291425261
842,906,0.3740178104,0.2068366165
842,905,0.4169722368,0.2305909618
842,908,0.4630696700,0.2560834299
842,907,0.4504976427,0.2491309386
842,910,0.3865898376,0.2137891078
842,909,0.4148768989,0.2294322132
842,912,0.4824515453,0.2668018540
842,914,0.4363541121,0.2413093859
842,913,0.4740701938,0.2621668598
841,916,0.3672079623,0.2707609115
842,918,0.4394971189,0.2430475087
842,917,0.5044525930,0.2789687138
842,920,0.4311157674,0.2384125145
842,919,0.4834992142,0.2673812283
842,921,0.3902566789,0.2877558903
842,926,0.4756416972,0.2630359212
842,925,0.4326872708,0.2392815759
842,928,0.3991618649,0.2207415991
842,927,0.4316396019,0.2387022016
842,932,0.4117338921,0.2276940904
842,931,0.4211629125,0.2329084589
842,934,0.4861183866,0.2688296640
842,933,0.4588789942,0.2537659328
842,936,0.4096385542,0.2265353418
842,935,0.4044002095,0.2236384705
842,938,0.4447354636,0.2459443801
842,937,0.4573074908,0.2528968714
842,940,0.4766893662,0.2636152955
842,939,0.4787847040,0.2647740440
842,942,0.4447354636,0.2459443801
842,941,0.3839706653,0.2123406721
842,944,0.4494499738,0.2485515643
842,943,0.4520691461,0.2500000000
842,946,0.4824515453,0.2668018540
842,945,0.3907805134,0.2161066049
842,947,0.4017810372,0.2962533797
842,950,0.4279727606,0.2366743917
842,949,0.4237820849,0.2343568946
842,952,0.4541644840,0.2511587486
842,951,0.4253535883,0.2352259560
842,954,0.4133053955,0.2285631518
842,953,0.3970665270,0.2195828505
842,956,0.4944997381,0.2734646582
842,955,0.4122577266,0.2279837775
842,958,0.4258774227,0.2355156431
842,960,0.4174960712,0.2308806489
842,959,0.3975903614,0.2198725377
842,962,0.4871660555,0.2694090382
842,961,0.4442116291,0.2456546929
842,964,0.4353064432,0.2407300116
842,963,0.4154007334,0.2297219003
842,965,0.3881613410,0.2146581692
842,967,0.4646411734,0.2569524913
842,972,0.4127815610,0.2282734647
842,971,0.3949711891,0.2184241020
842,974,0.4546883185,0.2514484357
842,973,0.4641173389,0.2566628042
841,976,0.3954950236,0.2187137891
842,976,0.4520691461,0.2500000000
842,978,0.4321634364,0.2389918888
842,977,0.4059717129,0.2245075319
842,980,0.4374017810,0.2418887601
842,979,0.4085908853,0.2259559676
842,982,0.4222105815,0.2334878331
842,981,0.4614981666,0.2552143685
842,984,0.4520691461,0.2500000000
842,983,0.4117338921,0.2276940904
841,999,0.4468308015,0.2471031286
842,999,0.4787847040,0.2647740440
842,1002,0.4038763751,0.2233487833
842,1001,0.3902566789,0.2158169177
842,1004,0.4054478785,0.2989571263
842,1003,0.3991618649,0.2943221321
842,1006,0.4106862232,0.2271147161
842,1005,0.4038763751,0.2233487833
842,1008,0.4583551598,0.2534762457
842,1007,0.4384494500,0.2424681344
842,1010,0.4279727606,0.2366743917
842,1009,0.4740701938,0.2621668598
842,1012,0.4489261393,0.2482618772
842,1011,0.4557359874,0.2520278100
842,1014,0.4075432163,0.2253765933
842,1013,0.3761131482,0.2079953650
842,1018,0.4761655317,0.2633256083
842,1017,0.4159245678,0.2300115875
842,1020,0.4604504976,0.2546349942
842,1019,0.4761655317,0.2633256083
842,1022,0.4353064432,0.2407300116
842,1021,0.4730225249,0.2615874855
842,1024,0.4216867470,0.2331981460
842,1023,0.3996856993,0.2210312862
842,1028,0.4819277108,0.2665121669
842,1027,0.4190675746,0.2317497103
842,1029,0.3991618649,0.2943221321
842,1032,0.3782084861,0.2091541136
842,1031,0.4248297538,0.2349362688
842,1034,0.4389732844,0.2427578216
842,1033,0.4284965951,0.2369640788
842,1036,0.3823991619,0.2114716107
842,1035,0.4012572027,0.2219003476
842,1038,0.4473546359,0.2473928158
842,1037,0.4295442640,0.2375434531
842,1040,0.5018334206,0.2775202781
842,1039,0.4630696700,0.2560834299
842,1042,0.4887375589,0.2702780997
842,1041,0.4311157674,0.2384125145
841,1044,0.5505500262,0.2029741213
842,1043,0.5845992666,0.2155272306
842,1054,0.4405447878,0.2436268830
842,1053,0.3892090100,0.2152375435
842,1058,0.4709271870,0.2604287370
842,1057,0.4808800419,0.2659327926
842,1060,0.4347826087,0.2404403244
842,1059,0.4185437402,0.2314600232
842,1062,0.4803562074,0.2656431054
842,1061,0.4499738083,0.2488412514
842,1064,0.4033525406,0.2230590962
842,1063,0.3981141959,0.2201622248
842,1066,0.4625458355,0.2557937428
842,1067,0.4536406496,0.2508690614
842,1070,0.4405447878,0.2436268830
842,1069,0.4117338921,0.2276940904
842,1072,0.4044002095,0.2236384705
842,1071,0.4819277108,0.2665121669
842,1074,0.3996856993,0.2947083816
842,1073,0.4023048717,0.2966396292
841,1076,0.3897328444,0.2155272306
842,1076,0.4531168151,0.2505793743
842,1075,0.4688318491,0.2592699884
842,1080,0.4148768989,0.2294322132
842,1079,0.4101623887,0.2268250290
842,1082,0.4122577266,0.2279837775
842,1081,0.3656364589,0.2022016222
841,1084,0.2598218963,0.2394747007
841,1083,0.2226296490,0.2051950560
842,1086,0.4525929806,0.2502896871
842,1085,0.4541644840,0.2511587486
842,1088,0.4101623887,0.2268250290
842,1087,0.4693556836,0.2595596756
842,1090,0.4468308015,0.2471031286
842,1089,0.4478784704,0.2476825029
842,1092,0.4782608696,0.2644843569
842,1091,0.4688318491,0.2592699884
842,1094,0.4724986904,0.2612977984
842,1093,0.4195914091,0.2320393975
842,1096,0.4096385542,0.2265353418
842,1095,0.4866422211,0.2691193511
842,1098,0.3892090100,0.2869833913
842,1100,0.4463069670,0.2468134415
842,1099,0.4185437402,0.2314600232
842,1102,0.4442116291,0.2456546929
842,1101,0.4038763751,0.2233487833
842,1104,0.4599266632,0.2543453071
842,1103,0.4258774227,0.2355156431
841,1106,0.3907805134,0.2161066049
842,1106,0.4127815610,0.2282734647
842,1105,0.5002619172,0.2766512167
842,1108,0.4085908853,0.2259559676
842,1107,0.4232582504,0.2340672074
842,1110,0.4819277108,0.2665121669
842,1109,0.4510214772,0.2494206257
842,1112,0.4588789942,0.2537659328
842,1111,0.4326872708,0.2392815759
842,1114,0.4457831325,0.2465237543
842,1113,0.4232582504,0.2340672074
842,1116,0.4269250917,0.2360950174
842,1115,0.4243059193,0.2346465817
842,1118,0.4347826087,0.2404403244
842,1117,0.4871660555,0.2694090382
842,1120,0.4232582504,0.2340672074
842,1119,0.4426401257,0.2447856315
842,1122,0.4290204295,0.2372537659
842,1121,0.4347826087,0.2404403244
842,1124,0.4489261393,0.2482618772
842,1123,0.4903090623,0.2711471611
842,1126,0.4735463594,0.2618771727
842,1125,0.4138292300,0.2288528389
842,1128,0.4085908853,0.2259559676
842,1127,0.4740701938,0.2621668598
842,1130,0.4740701938,0.2621668598
842,1129,0.4190675746,0.2317497103
842,1132,0.4180199057,0.2311703360
842,1131,0.4044002095,0.2236384705
842,1134,0.4253535883,0.2352259560
842,1133,0.4096385542,0.2265353418
841,1135,0.4300680985,0.2378331402
842,1135,0.3645887899,0.2016222480
842,1138,0.4442116291,0.2456546929
842,1137,0.4133053955,0.2285631518
842,1140,0.4457831325,0.2465237543
842,1139,0.3975903614,0.2198725377
842,1142,0.4541644840,0.2511587486
842,1141,0.4389732844,0.2427578216
842,1144,0.4080670508,0.2256662804
842,1143,0.3892090100,0.2152375435
842,1146,0.2739654269,0.2020084975
842,1148,0.4091147197,0.2262456547
842,1147,0.4452592981,0.2462340672
841,1150,0.2865374542,0.2112784859
842,1152,0.4274489261,0.2363847045
842,1151,0.4735463594,0.2618771727
842,1154,0.4211629125,0.2329084589
842,1153,0.4525929806,0.2502896871
842,1156,0.4814038764,0.2662224797
842,1155,0.4442116291,0.2456546929
842,1158,0.4243059193,0.2346465817
842,1157,0.4353064432,0.2407300116
842,1160,0.4091147197,0.2262456547
842,1159,0.4557359874,0.2520278100
842,1164,0.4274489261,0.2363847045
842,1163,0.4169722368,0.2305909618
842,1166,0.4054478785,0.2242178447
842,1165,0.4321634364,0.2389918888
842,1170,0.4740701938,0.2621668598
842,1169,0.3913043478,0.2163962920
842,1172,0.4803562074,0.2656431054
842,1171,0.4646411734,0.2569524913
842,1174,0.4604504976,0.2546349942
842,1176,0.4347826087,0.2404403244
842,1175,0.4122577266,0.2279837775
842,1178,0.4442116291,0.2456546929
842,1177,0.4044002095,0.2236384705
842,1180,0.4578313253,0.2531865585
842,1179,0.4740701938,0.2621668598
842,1182,0.4704033525,0.2601390498
842,1181,0.4787847040,0.2647740440
842,1184,0.4667365113,0.2581112399
842,1183,0.3923520168,0.2169756663
842,1186,0.4468308015,0.2471031286
842,1185,0.4227344159,0.2337775203
842,1188,0.4641173389,0.2566628042
842,1190,0.3970665270,0.2195828505
842,1189,0.4421162913,0.2444959444
841,1194,0.3624934521,0.2672846659
842,1196,0.4237820849,0.2343568946
842,1195,0.3991618649,0.2207415991
842,1198,0.4567836564,0.2526071842
842,1197,0.4620220010,0.2555040556
842,1199,0.3572551074,0.2634221707
842,1202,0.4751178628,0.2627462341
842,1201,0.4164484023,0.2303012746
842,1204,0.4253535883,0.2352259560
842,1203,0.4510214772,0.2494206257
842,1206,0.4866422211,0.2691193511
842,1205,0.4180199057,0.2311703360
842,1208,0.4704033525,0.2601390498
842,1207,0.4782608696,0.2644843569
842,1210,0.4253535883,0.2352259560
842,1209,0.4745940283,0.2624565469
842,1212,0.4054478785,0.2242178447
842,1211,0.4876898900,0.2696987254
842,1214,0.3981141959,0.2201622248
842,1213,0.4840230487,0.2676709154
842,1216,0.4180199057,0.2311703360
842,1215,0.4845468832,0.2679606025
842,1218,0.4347826087,0.2404403244
842,1217,0.3844944997,0.2126303592
842,1222,0.4342587742,0.2401506373
842,1221,0.4573074908,0.2528968714
842,1226,0.4431639602,0.2450753187
842,1228,0.4410686223,0.2439165701
842,1227,0.4913567313,0.2717265353
842,1232,0.4531168151,0.2505793743
842,1231,0.4489261393,0.2482618772
842,1234,0.4793085385,0.2650637312
842,1233,0.4599266632,0.2543453071
842,1236,0.4337349398,0.2398609502
842,1235,0.4216867470,0.2331981460
841,1237,0.3383970665,0.2495171881
841,1240,0.4882137245,0.2699884125
842,1240,0.4206390781,0.2326187717
842,1239,0.4840230487,0.2676709154
842,1242,0.4295442640,0.2375434531
842,1241,0.4698795181,0.2598493627
842,1246,0.4871660555,0.2694090382
842,1245,0.5175484547,0.2862108922
842,1248,0.4232582504,0.2340672074
842,1247,0.4279727606,0.2366743917
842,1250,0.4044002095,0.2236384705
842,1249,0.4934520691,0.2728852839
841,1252,0.3211105291,0.2367709540
842,1254,0.4520691461,0.2500000000
842,1253,0.4143530644,0.2291425261
842,1256,0.4101623887,0.2268250290
842,1255,0.4552121530,0.2517381228
842,1258,0.4662126768,0.2578215527
842,1257,0.4557359874,0.2520278100
842,1260,0.4316396019,0.2387022016
842,1262,0.4562598219,0.2523174971
842,1264,0.4133053955,0.2285631518
842,1263,0.4405447878,0.2436268830
841,1265,0.2493452069,0.2298184627
841,1268,0.4504976427,0.2491309386
842,1268,0.4546883185,0.2514484357
842,1267,0.5180722892,0.2865005794
842,1270,0.4159245678,0.2300115875
842,1269,0.4955474070,0.2740440324
841,1271,0.3797799895,0.2100231750
842,1272,0.4903090623,0.2711471611
842,1271,0.4106862232,0.2271147161
842,1274,0.4216867470,0.2331981460
842,1273,0.4557359874,0.2520278100
842,1276,0.4279727606,0.2366743917
842,1275,0.4101623887,0.2268250290
842,1278,0.4112100576,0.2274044032
842,1280,0.4394971189,0.2430475087
842,1279,0.4531168151,0.2505793743
842,1282,0.4463069670,0.2468134415
842,1281,0.4667365113,0.2581112399
841,1288,0.3693033002,0.2042294322
842,1288,0.4211629125,0.2329084589
842,1287,0.4677841802,0.2586906141
842,1290,0.4620220010,0.2555040556
842,1289,0.4562598219,0.2523174971
842,1292,0.4159245678,0.2300115875
842,1291,0.4489261393,0.2482618772
842,1298,0.4766893662,0.2636152955
842,1297,0.4834992142,0.2673812283
842,1300,0.3970665270,0.2195828505
842,1299,0.4112100576,0.2274044032
842,1302,0.4290204295,0.2372537659
842,1306,0.4578313253,0.2531865585
842,1308,0.4442116291,0.2456546929
842,1307,0.4845468832,0.2679606025
842,1310,0.4342587742,0.2401506373
842,1309,0.3850183342,0.2129200463
841,1312,0.2943949712,0.2170722287
842,1314,0.4772132006,0.2639049826
842,1313,0.4735463594,0.2618771727
842,1316,0.4101623887,0.2268250290
842,1315,0.4185437402,0.2314600232
842,1320,0.4651650079,0.2572421784
842,1319,0.4567836564,0.2526071842
842,1322,0.4185437402,0.2314600232
842,1321,0.4379256155,0.2421784473
842,1324,0.3839706653,0.2123406721
842,1323,0.4803562074,0.2656431054
842,1326,0.3991618649,0.2207415991
842,1325,0.4012572027,0.2219003476
842,1328,0.4012572027,0.2219003476
842,1327,0.4656888423,0.2575318656
842,1330,0.4520691461,0.2500000000
842,1329,0.4651650079,0.2572421784
842,1336,0.4237820849,0.2343568946
842,1335,0.4625458355,0.2557937428
842,1338,0.4394971189,0.2430475087
842,1337,0.4127815610,0.2282734647
842,1346,0.4730225249,0.2615874855
