flight_id,dept_date_utc,dept_time_utc,dept_aprt,arr_date_utc,arr_time_utc,arr_aprt,lat,lng,alt,point_time
20140412217571,20140412,00:41:00,PDK ,20140412,01:09:54,AGS ,33.86666,-84.3,20,00:41:22
20140412217571,20140412,00:41:00,PDK ,20140412,01:09:54,AGS ,33.7,-82.06666,61,01:02:47
20140412217818,20140412,13:47:00,PWK ,20140412,15:29:21,AGS ,42.13333,-87.83333,36,13:48:28
20140412217818,20140412,13:47:00,PWK ,20140412,15:29:21,AGS ,33.5,-82.08333,130,15:25:27
20140412220010,20140412,11:09:00,MMU ,20140412,12:49:41,AGS ,40.76666,-74.43333,18,11:09:15
20140412220010,20140412,11:09:00,MMU ,20140412,12:49:41,AGS ,33.85,-81.26666,110,12:35:28
20140412220381,20140412,14:45:00,DCA ,20140412,16:01:19,AGS ,38.88333,-77.05,14,14:46:57
20140412220381,20140412,14:45:00,DCA ,20140412,16:01:19,AGS ,33.8,-81.16666,110,15:46:36
20140412221350,20140412,10:32:00,STL ,20140412,11:57:19,AGS ,38.73333,-90.33333,12,10:32:23
20140412221350,20140412,10:32:00,STL ,20140412,11:57:19,AGS ,33.5,-82.16666,90,11:52:27
20140412222260,20140412,19:18:00,SGR ,20140412,21:15:34,AGS ,29.53333,-95.65,40,19:20:13
20140412222260,20140412,19:18:00,SGR ,20140412,21:15:34,AGS ,33.4,-82.1,86,21:07:56
20140412223961,20140412,15:24:00,LGA ,20140412,17:03:00,AGS ,40.81666,-73.86666,20,15:24:42
20140412223961,20140412,15:24:00,LGA ,20140412,17:03:00,AGS ,33.81666,-81.13333,110,16:47:51
20140412224056,20140412,12:09:00,LIT ,20140412,13:24:56,AGS ,34.71666,-92.23333,14,12:10:11
20140412224056,20140412,12:09:00,LIT ,20140412,13:24:56,AGS ,33.43333,-82.06666,62,13:22:24
20140412224389,20140412,01:13:00,GSO ,20140412,01:55:53,AGS ,36.06666,-79.95,25,01:13:37
20140412224389,20140412,01:13:00,GSO ,20140412,01:55:53,AGS ,33.75,-81.26666,133,01:42:33
20140412224498,20140412,15:32:00,CLT ,20140412,16:03:32,AGS ,35.18333,-80.93333,14,15:33:05
20140412224498,20140412,15:32:00,CLT ,20140412,16:03:32,AGS ,33.81666,-81.25,155,15:49:27
20140412224508,20140412,12:03:00,DCA ,20140412,13:12:59,AGS ,38.96666,-77.25,146,12:06:07
20140412224508,20140412,12:03:00,DCA ,20140412,13:12:59,AGS ,33.88333,-81.3,133,12:58:46
20140412225030,20140412,20:44:00,SSI ,20140412,21:18:13,AGS ,31.2,-81.45,51,20:47:11
20140412225030,20140412,20:44:00,SSI ,20140412,21:18:13,AGS ,33.03333,-81.33333,115,21:06:05
20140412225348,20140412,11:33:00,IAH ,20140412,13:13:22,AGS ,29.96666,-95.35,8,11:34:07
20140412225348,20140412,11:33:00,IAH ,20140412,13:13:22,AGS ,33.45,-82.08333,63,13:10:20
20140412225960,20140412,11:59:00,OPF ,20140412,13:17:47,AGS ,25.91666,-80.25,6,11:59:57
20140412225960,20140412,11:59:00,OPF ,20140412,13:17:47,AGS ,32.96666,-81.41666,117,13:05:56
20140412230263,20140412,03:10:00,CLT ,20140412,03:39:00,AGS ,35.2,-80.96666,19,03:10:36
20140412230263,20140412,03:10:00,CLT ,20140412,03:39:00,AGS ,33.35,-82,80,03:38:34
20140412230330,20140412,11:30:00,VNY ,20140412,15:19:20,AGS ,34.23333,-118.5,23,11:30:06
20140412230330,20140412,11:30:00,VNY ,20140412,15:19:20,AGS ,33.46666,-82.16666,75,15:14:48
20140412230606,20140412,12:46:00,MIA ,20140412,14:04:18,AGS ,25.8,-80.25,24,12:47:43
20140412230606,20140412,12:46:00,MIA ,20140412,14:04:18,AGS ,32.95,-81.41666,109,13:52:15
20140412231594,20140412,20:29:26,PDK ,20140412,20:55:47,AGS ,33.83333,-84.25,37,20:30:53
20140412231594,20140412,20:29:26,PDK ,20140412,20:55:47,AGS ,33.43333,-82.11666,61,20:52:24
20140412237745,20140412,23:06:12,PKB ,20140413,00:09:10,AGS ,33.83333,-82.16666,103,00:00:35
20140412237745,20140412,23:06:12,PKB ,20140413,00:09:10,AGS ,33.91666,-82.16666,120,23:59:37
20140412238295,20140412,11:23:00,APF ,20140412,12:31:24,AGS ,26.21666,-81.71666,44,11:23:32
20140412238295,20140412,11:23:00,APF ,20140412,12:31:24,AGS ,33.01666,-81.3,154,12:18:42
20140412238885,20140412,22:56:00,IAD ,20140413,00:06:51,AGS ,38.88333,-77.45,35,22:57:18
20140412238885,20140412,22:56:00,IAD ,20140413,00:06:51,AGS ,33.86666,-81.3,140,23:52:46
20140412238961,20140412,12:04:00,BHM ,20140412,12:49:56,AGS ,33.56666,-86.75,11,12:05:04
20140412238961,20140412,12:04:00,BHM ,20140412,12:49:56,AGS ,33.5,-82.18333,94,12:44:53
20140412239474,20140412,11:12:00,DAY ,20140412,12:21:44,AGS ,39.88333,-84.23333,14,11:12:52
20140412239474,20140412,11:12:00,DAY ,20140412,12:21:44,AGS ,33.61666,-82.13333,100,12:15:37
20140412239902,20140412,23:02:00,PDK ,20140412,23:24:36,AGS ,33.83333,-84.28333,29,23:02:19
20140412239902,20140412,23:02:00,PDK ,20140412,23:24:36,AGS ,33.36666,-82.05,60,23:22:54
20140412240427,20140412,18:40:00,SUA ,20140412,19:49:01,AGS ,31.51666,-81.38333,290,19:22:51
20140412240427,20140412,18:40:00,SUA ,20140412,19:49:01,AGS ,33.08333,-81.38333,99,19:37:59
20140412241890,20140412,19:26:00,TCL ,20140412,20:20:11,AGS ,33.18333,-87.63333,21,19:29:48
20140412241890,20140412,19:26:00,TCL ,20140412,20:20:11,AGS ,33.51666,-82.18333,82,20:14:57
20140412242618,20140412,18:04:00,PHL ,20140412,19:37:45,AGS ,39.86666,-75.28333,6,18:04:58
20140412242618,20140412,18:04:00,PHL ,20140412,19:37:45,AGS ,33.9,-81.2,174,19:22:33
20140412242635,20140412,01:42:00,MIA ,20140412,03:02:48,AGS ,25.8,-80.25,16,01:42:30
20140412242635,20140412,01:42:00,MIA ,20140412,03:02:48,AGS ,32.73333,-81.58333,132,02:49:10
20140412246284,20140412,12:19:00,CLT ,20140412,12:52:31,AGS ,35.13333,-80.93333,57,12:20:44
20140412246284,20140412,12:19:00,CLT ,20140412,12:52:31,AGS ,33.78333,-81.21666,110,12:38:23
20140412246542,20140412,11:55:00,FTY ,20140412,12:22:12,AGS ,33.86666,-84.58333,45,11:55:45
20140412246542,20140412,11:55:00,FTY ,20140412,12:22:12,AGS ,33.53333,-82.1,107,12:17:35
20140412246729,20140412,14:48:00,ATL ,20140412,15:16:17,AGS ,33.61666,-84.48333,26,14:50:17
20140412246729,20140412,14:48:00,ATL ,20140412,15:16:17,AGS ,33.35,-82.08333,60,15:13:53
20140412247690,20140412,19:59:00,ATL ,20140412,20:28:59,AGS ,33.63333,-84.46666,24,19:59:02
20140412247690,20140412,19:59:00,ATL ,20140412,20:28:59,AGS ,33.53333,-82.21666,86,20:23:11
20140412248104,20140412,12:37:00,SBM ,20140412,14:20:07,AGS ,43.75,-87.86666,18,12:37:58
20140412248104,20140412,12:37:00,SBM ,20140412,14:20:07,AGS ,33.51666,-82.1,87,14:15:45
20140412249196,20140412,15:25:00,FTY ,20140412,15:54:33,AGS ,33.76666,-84.55,20,15:25:04
20140412249196,20140412,15:25:00,FTY ,20140412,15:54:33,AGS ,33.4,-82.08333,61,15:52:05
20140412250187,20140412,19:48:00,PBI ,20140412,21:02:11,AGS ,26.68333,-80.03333,400,19:48:50
20140412250187,20140412,19:48:00,PBI ,20140412,21:02:11,AGS ,32.85,-81.36666,90,20:48:24
20140412251106,20140412,20:00:00,SAV ,20140412,20:32:10,AGS ,32.4,-81.4,40,20:07:07
20140412251106,20140412,20:00:00,SAV ,20140412,20:32:10,AGS ,32.75,-81.56666,40,20:15:13
20140412253639,20140412,12:06:00,LAL ,20140412,13:04:58,AGS ,28,-81.98333,14,12:06:25
20140412253639,20140412,12:06:00,LAL ,20140412,13:04:58,AGS ,32.81666,-81.55,127,12:52:22
20140412254114,20140412,18:46:00,CLT ,20140412,19:16:00,AGS ,35.2,-80.93333,14,18:47:03
20140412254114,20140412,18:46:00,CLT ,20140412,19:16:00,AGS ,33.9,-81.31666,133,19:00:40
20140412254208,20140412,22:40:00,PDK ,20140412,23:06:08,AGS ,33.85,-84.26666,32,22:40:54
20140412254208,20140412,22:40:00,PDK ,20140412,23:06:08,AGS ,33.43333,-82.1,60,23:03:03
20140412255641,20140412,20:53:00,HPN ,20140412,22:27:22,AGS ,41.1,-73.78333,39,20:53:56
20140412255641,20140412,20:53:00,HPN ,20140412,22:27:22,AGS ,33.81666,-81.31666,134,22:13:56
20140412255662,20140412,17:17:00,IAH ,20140412,19:06:55,AGS ,29.95,-95.3,30,17:18:41
20140412255662,20140412,17:17:00,IAH ,20140412,19:06:55,AGS ,33.41666,-82.08333,62,18:58:40
20140412256195,20140412,12:04:00,ADS ,20140412,13:56:24,AGS ,32.95,-96.83333,11,12:04:32
20140412256195,20140412,12:04:00,ADS ,20140412,13:56:24,AGS ,33.5,-82.16666,83,13:51:32
20140412256313,20140412,18:40:00,MKC ,20140412,20:41:26,AGS ,39.01666,-94.71666,98,18:43:12
20140412256313,20140412,18:40:00,MKC ,20140412,20:41:26,AGS ,33.45,-82.13333,68,20:37:35
20140412258237,20140412,12:30:00,BHM ,20140412,13:16:18,AGS ,33.55,-86.8,29,12:31:05
20140412258237,20140412,12:30:00,BHM ,20140412,13:16:18,AGS ,33.5,-82.16666,92,13:11:26
20140412258483,20140412,13:09:00,MQY ,20140412,13:59:01,AGS ,35.98333,-86.43333,44,13:10:32
20140412258483,20140412,13:09:00,MQY ,20140412,13:59:01,AGS ,33.51666,-82.18333,96,13:53:47
20140412258655,20140412,13:02:00,JWN ,20140412,14:02:07,AGS ,36.2,-86.88333,10,13:03:03
20140412258655,20140412,13:02:00,JWN ,20140412,14:02:07,AGS ,33.48333,-82.13333,89,13:57:49
20140412259087,20140412,11:58:25,SAV ,20140412,12:22:00,AGS ,32.31666,-81.15,90,11:58:25
20140412259087,20140412,11:58:25,SAV ,20140412,12:22:00,AGS ,33,-81.28333,80,12:07:31
20140412259780,20140412,23:21:00,ATL ,20140412,23:50:52,AGS ,33.63333,-84.45,21,23:21:12
20140412259780,20140412,23:21:00,ATL ,20140412,23:50:52,AGS ,33.51666,-82.18333,83,23:45:38
20140412259905,20140412,18:35:00,VYS ,20140412,20:12:50,AGS ,41.23333,-89.1,49,18:35:02
20140412259905,20140412,18:35:00,VYS ,20140412,20:12:50,AGS ,33.51666,-82.13333,100,20:08:08
20140412260196,20140412,13:02:00,DFW ,20140412,14:54:15,AGS ,32.81666,-97.03333,46,13:03:41
20140412260196,20140412,13:02:00,DFW ,20140412,14:54:15,AGS ,33.3,-82.08333,60,14:51:22
20140412260746,20140412,19:31:00,SRQ ,20140412,20:39:43,AGS ,27.4,-82.56666,10,19:31:40
20140412260746,20140412,19:31:00,SRQ ,20140412,20:39:43,AGS ,33.05,-81.35,103,20:27:57
20140412260859,20140413,00:07:55,GRR ,20140413,02:06:26,AGS ,42.83333,-85.46666,41,00:07:55
20140412260859,20140413,00:07:55,GRR ,20140413,02:06:26,AGS ,36.25,-79.98333,35,01:19:14
20140412261014,20140412,11:55:00,JAX ,20140412,12:36:26,AGS ,30.5,-81.68333,7,11:55:49
20140412261014,20140412,11:55:00,JAX ,20140412,12:36:26,AGS ,33.21666,-82.05,28,12:32:24
20140412261081,20140412,12:24:00,DAL ,20140412,14:10:19,AGS ,32.83333,-96.83333,17,12:25:01
20140412261081,20140412,12:24:00,DAL ,20140412,14:10:19,AGS ,33.55,-82.11666,99,14:05:20
20140412261295,20140412,11:00:00,DAL ,20140412,12:53:27,AGS ,32.85,-96.83333,14,11:01:10
20140412261295,20140412,11:00:00,DAL ,20140412,12:53:27,AGS ,33.5,-82.15,89,12:48:47
20140412261415,20140412,18:57:56,ATL ,20140412,19:27:20,AGS ,33.63333,-84.46666,24,18:57:56
20140412261415,20140412,18:57:56,ATL ,20140412,19:27:20,AGS ,33.53333,-82.2,86,19:21:43
20140412261428,20140412,20:56:00,JZI ,20140412,21:24:02,AGS ,32.68333,-80.05,140,20:58:28
20140412261428,20140412,20:56:00,JZI ,20140412,21:24:02,AGS ,33.11666,-81.25,132,21:11:30
20140412261527,20140412,14:15:56,GGE ,20140412,15:43:00,AGS ,33.35,-79.3,160,14:15:56
20140412261527,20140412,14:15:56,GGE ,20140412,15:43:00,AGS ,33.31666,-80.43333,130,15:20:59
20140412261836,20140412,11:13:00,ATL ,20140412,11:43:09,AGS ,33.65,-84.48333,29,11:13:33
20140412261836,20140412,11:13:00,ATL ,20140412,11:43:09,AGS ,33.55,-82.18333,97,11:37:32
20140412264404,20140412,12:09:00,ILG ,20140412,13:33:51,AGS ,39.68333,-75.61666,6,12:09:45
20140412264404,20140412,12:09:00,ILG ,20140412,13:33:51,AGS ,33.81666,-81.35,123,13:20:47
20140412264410,20140412,20:33:00,CLT ,20140412,21:03:31,AGS ,35.1,-80.91666,38,20:35:20
20140412264410,20140412,20:33:00,CLT ,20140412,21:03:31,AGS ,33.9,-81.31666,110,20:49:16
20140412264963,20140412,11:57:00,CLT ,20140412,12:30:15,AGS ,35.18333,-80.93333,15,11:58:16
20140412264963,20140412,11:57:00,CLT ,20140412,12:30:15,AGS ,33.98333,-81.23333,120,12:14:34
20140412265131,20140412,12:44:00,MKC ,20140412,14:35:15,AGS ,39.03333,-94.65,60,12:46:39
20140412265131,20140412,12:44:00,MKC ,20140412,14:35:15,AGS ,33.51666,-82.2,87,14:29:49
20140412265727,20140412,23:03:00,CLT ,20140412,23:41:00,AGS ,35.2,-80.93333,14,23:03:23
20140412265727,20140412,23:03:00,CLT ,20140412,23:41:00,AGS ,35.1,-81.25,69,23:09:14
20140412266300,20140412,20:16:00,HXD ,20140412,20:45:00,AGS ,32.25,-80.85,92,20:19:43
20140412266300,20140412,20:16:00,HXD ,20140412,20:45:00,AGS ,33.01666,-81.3,87,20:30:36
20140412266356,20140412,19:40:00,HXD ,20140412,20:07:00,AGS ,32.18333,-80.73333,25,19:41:04
20140412266356,20140412,19:40:00,HXD ,20140412,20:07:00,AGS ,32.95,-81.33333,99,19:53:03
20140412266573,20140412,22:06:00,TPA ,20140412,23:02:10,AGS ,28.03333,-82.53333,27,22:07:04
20140412266573,20140412,22:06:00,TPA ,20140412,23:02:10,AGS ,33.01666,-81.31666,119,22:49:41
20140412266649,20140412,17:17:00,CLT ,20140412,17:47:43,AGS ,35.2,-80.93333,16,17:17:08
20140412266649,20140412,17:17:00,CLT ,20140412,17:47:43,AGS ,33.91666,-81.28333,120,17:33:03
20140412266843,20140412,17:50:00,PDK ,20140412,18:16:07,AGS ,33.85,-84.28333,27,17:50:00
20140412266843,20140412,17:50:00,PDK ,20140412,18:16:07,AGS ,33.4,-82.11666,59,18:13:01
20140412266939,20140412,20:22:00,CHS ,20140412,20:49:00,AGS ,32.9,-80.23333,100,20:24:42
20140412266939,20140412,20:22:00,CHS ,20140412,20:49:00,AGS ,33.11666,-81.25,99,20:35:47
20140412267696,20140412,12:24:00,MSN ,20140412,14:08:46,AGS ,43.1,-89.33333,38,12:25:11
20140412267696,20140412,12:24:00,MSN ,20140412,14:08:46,AGS ,33.31666,-82.05,65,14:06:39
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,41.58333,-83.83333,21,11:20:40
20140412268078,20140412,11:20:00,TOL ,20140412,12:37:26,AGS ,33.51666,-82.1,88,12:33:04
20140412268234,20140412,23:06:00,PAH ,20140413,00:18:41,AGS ,33.71666,-83.58333,210,00:00:15
20140412268234,20140412,23:06:00,PAH ,20140413,00:18:41,AGS ,33.71666,-83.71666,210,23:58:58
20140412268289,20140412,13:21:00,BHM ,20140412,14:13:11,AGS ,33.56666,-86.76666,11,13:21:44
20140412268289,20140412,13:21:00,BHM ,20140412,14:13:11,AGS ,33.48333,-82.13333,81,14:08:53
20140413268728,20140413,17:26:00,FHB ,20140413,18:06:56,AGS ,30.6,-81.45,8,17:27:06
20140413268728,20140413,17:26:00,FHB ,20140413,18:06:56,AGS ,32.8,-81.4,130,17:52:54
20140413269173,20140413,21:28:00,ATL ,20140413,21:58:41,AGS ,33.63333,-84.38333,25,21:33:30
20140413269173,20140413,21:28:00,ATL ,20140413,21:58:41,AGS ,33.4,-82.1,73,21:55:54
20140413269733,20140413,22:57:00,GSO ,20140413,23:37:28,AGS ,35.95,-79.98333,260,23:01:36
20140413269733,20140413,22:57:00,GSO ,20140413,23:37:28,AGS ,33.85,-81.23333,168,23:22:58
20140413269948,20140413,13:14:00,TVI ,20140413,14:08:35,AGS ,30.88333,-83.9,12,13:15:06
20140413269948,20140413,13:14:00,TVI ,20140413,14:08:35,AGS ,33.53333,-82.21666,93,14:02:47
20140413270006,20140413,01:28:00,ILG ,20140413,02:48:54,AGS ,39.63333,-75.61666,19,01:28:55
20140413270006,20140413,01:28:00,ILG ,20140413,02:48:54,AGS ,33.91666,-81.25,143,02:33:58
20140413270804,20140413,23:20:00,CMH ,20140414,00:23:26,AGS ,35.5,-82.3,200,00:00:32
20140413270804,20140413,23:20:00,CMH ,20140414,00:23:26,AGS ,35.63333,-82.31666,200,23:59:32
20140413270882,20140413,03:34:00,PBI ,20140413,04:38:57,AGS ,26.66666,-80.08333,380,03:34:21
20140413270882,20140413,03:34:00,PBI ,20140413,04:38:57,AGS ,33.16666,-81.93333,30,04:34:14
20140413271907,20140413,12:37:00,ROG ,20140413,14:04:49,AGS ,36.3,-94.08333,60,12:38:33
20140413271907,20140413,12:37:00,ROG ,20140413,14:04:49,AGS ,33.55,-82.23333,95,13:58:39
20140413271959,20140413,20:28:00,ADS ,20140413,22:12:48,AGS ,32.96666,-96.83333,11,20:31:02
20140413271959,20140413,20:28:00,ADS ,20140413,22:12:48,AGS ,33.5,-82.16666,77,22:12:48
20140413272507,20140413,21:35:00,HXD ,20140413,21:52:00,AGS ,32.28333,-80.68333,140,21:37:22
20140413272507,20140413,21:35:00,HXD ,20140413,21:52:00,AGS ,33.03333,-81.33333,111,21:47:36
20140413272752,20140413,20:23:30,07FA,20140413,21:49:45,AGS ,25.4,-80.26666,30,20:23:30
20140413272752,20140413,20:23:30,07FA,20140413,21:49:45,AGS ,33,-81.3,128,21:36:54
20140413272911,20140413,13:11:00,HPN ,20140413,14:47:33,AGS ,41.05,-73.73333,24,13:11:32
20140413272911,20140413,13:11:00,HPN ,20140413,14:47:33,AGS ,33.8,-81.3,131,14:34:07
20140413273431,20140413,22:35:00,AFJ ,20140413,23:48:15,AGS ,40.08333,-80.31666,49,22:39:17
20140413273431,20140413,22:35:00,AFJ ,20140413,23:48:15,AGS ,33.48333,-82.1,83,23:44:26
20140413273971,20140413,22:14:24,FDY ,20140413,23:34:32,AGS ,40.98333,-83.66666,370,22:15:08
20140413273971,20140413,22:14:24,FDY ,20140413,23:34:32,AGS ,33.55,-82.11666,100,23:29:33
20140413274613,20140413,03:11:00,CLT ,20140413,03:47:49,AGS ,35.2,-80.96666,15,03:11:21
20140413274613,20140413,03:11:00,CLT ,20140413,03:47:49,AGS ,33.58333,-81.88333,30,03:40:17
20140413276201,20140413,16:02:00,F45 ,20140413,18:19:46,AGS ,26.86666,-80.2,16,16:03:10
20140413276201,20140413,16:02:00,F45 ,20140413,18:19:46,AGS ,32.86666,-81.41666,100,18:03:16
20140413276279,20140413,01:07:00,ATL ,20140413,01:34:46,AGS ,33.63333,-84.45,22,01:07:08
20140413276279,20140413,01:07:00,ATL ,20140413,01:34:46,AGS ,33.5,-82.13333,99,01:30:17
20140413277499,20140413,17:13:00,CLT ,20140413,17:41:56,AGS ,35.13333,-80.93333,37,17:15:13
20140413277499,20140413,17:13:00,CLT ,20140413,17:41:56,AGS ,33.88333,-81.35,149,17:28:07
20140413278080,20140413,12:01:00,MGM ,20140413,12:49:05,AGS ,32.33333,-86.3,19,12:03:04
20140413278080,20140413,12:01:00,MGM ,20140413,12:49:05,AGS ,33.5,-82.18333,95,12:44:02
20140413278584,20140413,16:08:00,UTA ,20140413,17:13:19,AGS ,34.65,-90.1,95,16:11:55
20140413278584,20140413,16:08:00,UTA ,20140413,17:13:19,AGS ,33.43333,-82.1,59,17:10:14
20140413279573,20140413,17:55:00,RSW ,20140413,19:14:18,AGS ,26.58333,-81.71666,410,17:55:54
20140413279573,20140413,17:55:00,RSW ,20140413,19:14:18,AGS ,33,-81.3,127,19:01:27
20140413279999,20140413,01:08:00,JFK ,20140413,02:45:55,AGS ,40.6,-73.76666,400,01:08:19
20140413279999,20140413,01:08:00,JFK ,20140413,02:45:55,AGS ,33.81666,-81.33333,100,02:32:40
20140413281914,20140413,19:49:00,LOM ,20140413,21:21:18,AGS ,40.13333,-75.28333,14,19:51:57
20140413281914,20140413,19:49:00,LOM ,20140413,21:21:18,AGS ,33.75,-81.38333,138,21:09:22
20140413282263,20140413,18:44:38,TME ,20140413,21:06:55,AGS ,29.78333,-95.9,13,18:44:38
20140413282263,20140413,18:44:38,TME ,20140413,21:06:55,AGS ,33.7,-82.28333,101,20:58:21
20140413282446,20140413,14:41:00,MMU ,20140413,16:14:40,AGS ,40.71666,-74.41666,39,14:42:32
20140413282446,20140413,14:41:00,MMU ,20140413,16:14:40,AGS ,33.95,-81.15,204,15:58:36
20140413282447,20140413,13:13:00,MQY ,20140413,14:02:07,AGS ,36,-86.5,12,13:14:11
20140413282447,20140413,13:13:00,MQY ,20140413,14:02:07,AGS ,33.48333,-82.15,70,13:57:38
20140413283109,20140413,19:20:00,JZI ,20140413,19:43:00,AGS ,32.73333,-80.15,120,19:21:57
20140413283109,20140413,19:20:00,JZI ,20140413,19:43:00,AGS ,33.13333,-81.25,98,19:32:48
20140413283952,20140413,02:47:00,CLT ,20140413,03:15:25,AGS ,35.2,-80.93333,15,02:47:57
20140413283952,20140413,02:47:00,CLT ,20140413,03:15:25,AGS ,33.38333,-81.98333,5,03:14:56
20140413283954,20140413,18:27:00,LGA ,20140413,20:11:23,AGS ,40.73333,-73.83333,19,18:28:18
20140413283954,20140413,18:27:00,LGA ,20140413,20:11:23,AGS ,33.8,-81.33333,151,19:58:20
20140413285375,20140413,16:04:00,JWN ,20140413,17:11:55,AGS ,36.16666,-86.88333,11,16:04:49
20140413285375,20140413,16:04:00,JWN ,20140413,17:11:55,AGS ,33.56666,-82.26666,98,17:05:11
20140413286645,20140413,16:04:00,HXD ,20140413,16:30:00,AGS ,32.15,-80.83333,100,16:06:09
20140413286645,20140413,16:04:00,HXD ,20140413,16:30:00,AGS ,32.91666,-81.33333,130,16:16:14
20140413286731,20140413,16:43:00,APF ,20140413,18:12:36,AGS ,26.21666,-81.7,410,16:44:46
20140413286731,20140413,16:43:00,APF ,20140413,18:12:36,AGS ,32.88333,-81.41666,107,17:59:44
20140413287430,20140414,00:06:00,CLT ,20140414,00:36:06,AGS ,35.2,-80.93333,16,00:06:40
20140413287430,20140414,00:06:00,CLT ,20140414,00:36:06,AGS ,33.73333,-81.28333,134,00:23:08
20140413287757,20140413,15:32:00,CLT ,20140413,16:03:05,AGS ,35.11666,-80.93333,42,15:33:45
20140413287757,20140413,15:32:00,CLT ,20140413,16:03:05,AGS ,33.73333,-81.28333,160,15:50:07
20140413289180,20140413,12:19:00,SAV ,20140413,12:43:00,AGS ,32.23333,-81.2,49,12:20:55
20140413289180,20140413,12:19:00,SAV ,20140413,12:43:00,AGS ,32.86666,-81.38333,100,12:27:46
20140413290185,20140413,12:44:00,ATL ,20140413,13:10:36,AGS ,33.63333,-84.38333,25,12:44:41
20140413290185,20140413,12:44:00,ATL ,20140413,13:10:36,AGS ,33.5,-82.18333,78,13:05:33
20140413290332,20140413,13:32:00,GPT ,20140413,14:41:48,AGS ,30.38333,-89.05,13,13:32:05
20140413290332,20140413,13:32:00,GPT ,20140413,14:41:48,AGS ,33.38333,-82.11666,60,14:38:46
20140413291694,20140413,14:33:00,MMU ,20140413,16:00:36,AGS ,40.73333,-74.41666,44,14:33:47
20140413291694,20140413,14:33:00,MMU ,20140413,16:00:36,AGS ,33.96666,-81.28333,178,15:45:28
20140413292346,20140413,17:35:00,JYO ,20140413,19:04:54,AGS ,39.06666,-77.58333,23,17:35:32
20140413292346,20140413,17:35:00,JYO ,20140413,19:04:54,AGS ,33.9,-81.26666,134,18:46:45
20140413293360,20140413,18:00:00,SGJ ,20140413,18:40:11,AGS ,29.95,-81.33333,13,18:00:42
20140413293360,20140413,18:00:00,SGJ ,20140413,18:40:11,AGS ,33.08333,-81.36666,96,18:28:56
20140413293424,20140413,10:52:00,CLT ,20140413,11:22:40,AGS ,35.2,-80.93333,16,10:52:52
20140413293424,20140413,10:52:00,CLT ,20140413,11:22:40,AGS ,33.88333,-81.3,120,11:08:27
20140413294670,20140413,19:06:00,SGR ,20140413,20:54:29,AGS ,29.53333,-95.65,33,19:10:09
20140413294670,20140413,19:06:00,SGR ,20140413,20:54:29,AGS ,33.51666,-82.18333,84,20:49:15
20140413294778,20140413,19:35:00,PKB ,20140413,20:40:49,AGS ,39.3,-81.46666,28,19:38:20
20140413294778,20140413,19:35:00,PKB ,20140413,20:40:49,AGS ,33.51666,-82.1,92,20:36:27
20140413294917,20140413,12:38:00,AUO ,20140413,13:26:00,AGS ,32.63333,-85.33333,30,12:38:44
20140413294917,20140413,12:38:00,AUO ,20140413,13:26:00,AGS ,32.98333,-83.13333,74,13:08:38
20140413294918,20140413,11:48:00,CLT ,20140413,12:18:34,AGS ,35.2,-80.93333,15,11:48:27
20140413294918,20140413,11:48:00,CLT ,20140413,12:18:34,AGS ,33.83333,-81.35,129,12:05:19
20140413295816,20140413,12:15:00,IAD ,20140413,13:24:34,AGS ,38.9,-77.43333,35,12:15:16
20140413295816,20140413,12:15:00,IAD ,20140413,13:24:34,AGS ,33.85,-81.3,135,13:10:38
20140413295823,20140413,18:45:43,HSB ,20140413,20:01:23,AGS ,37.75,-88.53333,46,18:47:13
20140413295823,20140413,18:45:43,HSB ,20140413,20:01:23,AGS ,33.55,-82.21666,100,19:55:24
20140413297365,20140413,20:21:00,AHN ,20140413,20:40:08,AGS ,33.95,-83.3,19,20:24:27
20140413297365,20140413,20:21:00,AHN ,20140413,20:40:08,AGS ,33.43333,-82.11666,76,20:40:08
20140413299429,20140413,12:24:00,TPA ,20140413,13:24:32,AGS ,27.98333,-82.53333,6,12:24:22
20140413299429,20140413,12:24:00,TPA ,20140413,13:24:32,AGS ,32.95,-81.28333,113,13:10:58
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,40.15,-74.58333,60,21:36:08
20140413300315,20140413,21:28:00,BLM ,20140413,23:09:21,AGS ,33.73333,-81.28333,123,22:56:23
20140413300882,20140413,22:08:27,PDK ,20140413,22:29:00,AGS ,33.83333,-84.28333,27,22:09:31
20140413300882,20140413,22:08:27,PDK ,20140413,22:29:00,AGS ,33.46666,-82.11666,67,22:29:00
20140413301638,20140413,22:15:00,IAD ,20140413,23:25:45,AGS ,38.9,-77.43333,31,22:16:21
20140413301638,20140413,22:15:00,IAD ,20140413,23:25:45,AGS ,33.75,-81.26666,140,23:12:25
20140413301695,20140413,19:54:42,LUK ,20140413,21:03:28,AGS ,39.08333,-84.41666,13,19:54:42
20140413301695,20140413,19:54:42,LUK ,20140413,21:03:28,AGS ,33.55,-82.1,98,20:58:37
20140413302780,20140413,12:06:00,ROA ,20140413,12:57:55,AGS ,37.3,-80.01666,42,12:07:08
20140413302780,20140413,12:06:00,ROA ,20140413,12:57:55,AGS ,33.91666,-81.21666,167,12:42:42
20140413304262,20140413,18:55:00,CLT ,20140413,19:26:42,AGS ,35.18333,-80.93333,18,18:56:19
