"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"588","9/1/2016 08:38:08","9/1/2016 08:47:56","484","W 44 St & 5 Ave","40.75500254","-73.98014437","508","W 46 St & 11 Ave","40.76341379","-73.99667444","26101","Subscriber","1963","1"
"367","9/1/2016 08:38:07","9/1/2016 08:44:15","316","Fulton St & William St","40.70955958","-74.00653609","534","Water - Whitehall Plaza","40.70255065","-74.0127234","25796","Subscriber","1990","1"
"883","9/1/2016 08:38:08","9/1/2016 08:52:52","3290","E 89 St & York Ave","40.7779453","-73.946041","367","E 53 St & Lexington Ave","40.75828065","-73.97069431","25275","Subscriber","1987","2"
"1443","9/1/2016 08:38:09","9/1/2016 09:02:13","3408","Congress St & Clinton St","40.6881529","-73.99520919","147","Greenwich St & Warren St","40.71542197","-74.01121978","26943","Subscriber","1989","2"
"681","9/1/2016 08:38:12","9/1/2016 08:49:33","2023","E 55 St & Lexington Ave","40.75968085","-73.97031366","485","W 37 St & 5 Ave","40.75038009","-73.98338988","26900","Subscriber","1992","1"
"389","9/1/2016 08:38:12","9/1/2016 08:44:42","402","Broadway & E 22 St","40.7403432","-73.98955109","229","Great Jones St","40.72743423","-73.99379025","22255","Subscriber","1982","1"
"331","9/1/2016 08:38:16","9/1/2016 08:43:47","399","Lafayette Ave & St James Pl","40.68851534","-73.9647628","324","DeKalb Ave & Hudson Ave","40.689888","-73.981013","23593","Subscriber","1970","1"
"473","9/1/2016 08:38:16","9/1/2016 08:46:09","3256","Pier 40 - Hudson River Park","40.7277140777778","-74.01129573583603","417","Barclay St & Church St","40.71291224","-74.01020234","20636","Subscriber","1976","2"
"285","9/1/2016 08:38:17","9/1/2016 08:43:02","128","MacDougal St & Prince St","40.72710258","-74.00297088","358","Christopher St & Greenwich St","40.73291553","-74.00711384","16378","Subscriber","1989","2"
"468","9/1/2016 08:38:16","9/1/2016 08:46:04","432","E 7 St & Avenue A","40.72621788","-73.98379855","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","22190","Subscriber","1990","1"
"1573","9/1/2016 08:38:20","9/1/2016 09:04:33","366","Clinton Ave & Myrtle Ave","40.693261","-73.968896","147","Greenwich St & Warren St","40.71542197","-74.01121978","14717","Subscriber","1955","2"
"732","9/1/2016 08:38:20","9/1/2016 08:50:32","462","W 22 St & 10 Ave","40.74691959","-74.00451887","127","Barrow St & Hudson St","40.73172428","-74.00674436","22296","Subscriber","1991","1"
"316","9/1/2016 08:38:21","9/1/2016 08:43:38","426","West St & Chambers St","40.71754834","-74.01322069","3256","Pier 40 - Hudson River Park","40.7277140777778","-74.01129573583603","18761","Subscriber","1977","1"
"996","9/1/2016 08:38:20","9/1/2016 08:54:57","511","E 14 St & Avenue B","40.72938685","-73.97772429","526","E 33 St & 5 Ave","40.74765947","-73.98490707","17479","Subscriber","1978","2"
"170","9/1/2016 08:38:21","9/1/2016 08:41:11","457","Broadway & W 58 St","40.76695317","-73.98169333","352","W 56 St & 6 Ave","40.76340613","-73.97722479","21602","Subscriber","1952","1"
"349","9/1/2016 08:38:21","9/1/2016 08:44:11","307","Canal St & Rutgers St","40.71427487","-73.98990025","355","Bayard St & Baxter St","40.71602118","-73.99974372","16469","Subscriber","","0"
"262","9/1/2016 08:38:22","9/1/2016 08:42:44","3177","W 84 St & Broadway","40.7867947","-73.977112","3167","Amsterdam Ave & W 73 St","40.77966809007312","-73.98093044757842","24800","Subscriber","1988","1"
"970","9/1/2016 08:38:22","9/1/2016 08:54:33","3077","Stagg St & Union Ave","40.70877084","-73.95095259","430","York St & Jay St","40.7014851","-73.98656928","23820","Subscriber","1989","1"
"289","9/1/2016 08:38:22","9/1/2016 08:43:12","503","E 20 St & Park Ave","40.73827428","-73.98751968","526","E 33 St & 5 Ave","40.74765947","-73.98490707","17372","Subscriber","1968","1"
"280","9/1/2016 08:38:22","9/1/2016 08:43:02","3141","1 Ave & E 68 St","40.76500525","-73.95818491","3155","Lexington Ave & E 63 St","40.76440023","-73.96648977","26322","Subscriber","1985","1"
"1804","9/1/2016 08:38:23","9/1/2016 09:08:27","3178","Riverside Dr & W 78 St","40.78414472","-73.98362492","3002","South End Ave & Liberty St","40.711512","-74.015756","21542","Customer","","0"
"1491","9/1/2016 08:38:25","9/1/2016 09:03:16","3145","E 84 St & Park Ave","40.77862688","-73.95772073","533","Broadway & W 39 St","40.75299641","-73.98721619","17928","Subscriber","1983","2"
"371","9/1/2016 08:38:26","9/1/2016 08:44:37","3315","Henry St & Degraw St","40.6847514","-73.99917254","3402","Court St & State St","40.6902375","-73.99203074","19550","Subscriber","1965","1"
"973","9/1/2016 08:38:27","9/1/2016 08:54:41","3064","Myrtle Ave & Lewis Ave","40.69681963","-73.93756926","282","Kent Ave & S 11 St","40.707644944175705","-73.96841526031494","24009","Subscriber","1990","1"
"441","9/1/2016 08:38:31","9/1/2016 08:45:53","174","E 25 St & 1 Ave","40.7381765","-73.97738662","455","1 Ave & E 44 St","40.75001986","-73.96905301","26029","Subscriber","1970","1"
"1112","9/1/2016 08:38:30","9/1/2016 08:57:03","349","Rivington St & Ridge St","40.71850211","-73.98329859","315","South St & Gouverneur Ln","40.70355377","-74.00670227","19132","Subscriber","1989","2"
"1977","9/1/2016 08:38:32","9/1/2016 09:11:29","391","Clark St & Henry St","40.69760127","-73.99344559","485","W 37 St & 5 Ave","40.75038009","-73.98338988","16874","Subscriber","1987","1"
"288","9/1/2016 08:38:37","9/1/2016 08:43:25","417","Barclay St & Church St","40.71291224","-74.01020234","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","25602","Subscriber","1962","1"
"620","9/1/2016 08:38:39","9/1/2016 08:49:00","3416","7 Ave & Park Pl","40.6776147","-73.97324283","353","S Portland Ave & Hanson Pl","40.68539567","-73.97431458","18079","Subscriber","1958","1"
"1405","9/1/2016 08:38:40","9/1/2016 09:02:06","394","E 9 St & Avenue C","40.72521311","-73.97768752","173","Broadway & W 49 St","40.76068327096592","-73.9845272898674","23236","Subscriber","1987","1"
"682","9/1/2016 08:38:40","9/1/2016 08:50:02","247","Perry St & Bleecker St","40.73535398","-74.00483091","2010","Grand St & Greene St","40.72165481","-74.00234737","17198","Subscriber","1986","1"
"1148","9/1/2016 08:38:41","9/1/2016 08:57:49","3255","8 Ave & W 31 St","40.7505853470215","-73.9946848154068","3343","W 107 St & Columbus Ave","40.7997568","-73.9621128676","23148","Subscriber","1979","1"
"591","9/1/2016 08:38:40","9/1/2016 08:48:32","237","E 11 St & 2 Ave","40.73047309","-73.98672378","285","Broadway & E 14 St","40.73454567","-73.99074142","23242","Subscriber","1994","1"
"251","9/1/2016 08:38:41","9/1/2016 08:42:53","470","W 20 St & 8 Ave","40.74345335","-74.00004031","459","W 20 St & 11 Ave","40.746745","-74.007756","25320","Subscriber","1962","1"
"607","9/1/2016 08:38:42","9/1/2016 08:48:50","274","Lafayette Ave & Fort Greene Pl","40.68691865","-73.976682","430","York St & Jay St","40.7014851","-73.98656928","25631","Subscriber","1981","1"
"225","9/1/2016 08:38:42","9/1/2016 08:42:28","488","W 39 St & 9 Ave","40.75645824","-73.99372222","533","Broadway & W 39 St","40.75299641","-73.98721619","17920","Subscriber","1989","1"
"245","9/1/2016 08:38:41","9/1/2016 08:42:46","490","8 Ave & W 33 St","40.751551","-73.993934","533","Broadway & W 39 St","40.75299641","-73.98721619","24989","Subscriber","1993","1"
"275","9/1/2016 08:38:43","9/1/2016 08:43:19","369","Washington Pl & 6 Ave","40.73224119","-74.00026394","303","Mercer St & Spring St","40.72362738","-73.99949601","26078","Subscriber","1993","1"
"607","9/1/2016 08:38:44","9/1/2016 08:48:51","445","E 10 St & Avenue A","40.72740794","-73.98142006","151","Cleveland Pl & Spring St","40.722103786686034","-73.99724900722504","21438","Subscriber","1994","1"
"302","9/1/2016 08:38:44","9/1/2016 08:43:46","146","Hudson St & Reade St","40.71625008","-74.0091059","195","Liberty St & Broadway","40.70905623","-74.01043382","25360","Subscriber","1984","1"
"795","9/1/2016 08:38:44","9/1/2016 08:51:59","360","William St & Pine St","40.70717936","-74.00887308","2010","Grand St & Greene St","40.72165481","-74.00234737","18825","Subscriber","1970","2"
"536","9/1/2016 08:38:44","9/1/2016 08:47:41","3230","Penn Station Valet","40.751283596962296","-73.99692445993422","238","Bank St & Washington St","40.7361967","-74.00859207","24960","Subscriber","1959","1"
"1258","9/1/2016 08:38:47","9/1/2016 08:59:46","394","E 9 St & Avenue C","40.72521311","-73.97768752","315","South St & Gouverneur Ln","40.70355377","-74.00670227","20321","Subscriber","1990","1"
"270","9/1/2016 08:38:47","9/1/2016 08:43:18","252","MacDougal St & Washington Sq","40.73226398","-73.99852205","3263","Cooper Square & E 7 St","40.72923649910006","-73.99086803197861","16280","Subscriber","1980","1"
"345","9/1/2016 08:38:51","9/1/2016 08:44:37","517","Pershing Square South","40.751581","-73.97791","477","W 41 St & 8 Ave","40.75640548","-73.9900262","24032","Subscriber","1974","1"
"383","9/1/2016 08:38:54","9/1/2016 08:45:17","153","E 40 St & 5 Ave","40.752062307","-73.9816324043","168","W 18 St & 6 Ave","40.73971301","-73.99456405","23897","Subscriber","1977","1"
"1896","9/1/2016 08:38:53","9/1/2016 09:10:30","3092","Berry St & N 8 St","40.7190095","-73.95852515","520","W 52 St & 5 Ave","40.75992262","-73.97648516","26087","Subscriber","1986","1"
"960","9/1/2016 08:38:53","9/1/2016 08:54:54","3230","Penn Station Valet","40.751283596962296","-73.99692445993422","455","1 Ave & E 44 St","40.75001986","-73.96905301","15786","Subscriber","1978","1"
"356","9/1/2016 08:38:55","9/1/2016 08:44:51","490","8 Ave & W 33 St","40.751551","-73.993934","458","11 Ave & W 27 St","40.751396","-74.005226","15726","Subscriber","1972","1"
"843","9/1/2016 08:39:07","9/1/2016 08:53:11","275","Washington Ave & Greene Ave","40.68650065","-73.96563307","430","York St & Jay St","40.7014851","-73.98656928","17763","Subscriber","1988","1"
"1007","9/1/2016 08:38:58","9/1/2016 08:55:46","335","Washington Pl & Broadway","40.72903917","-73.99404649","456","E 53 St & Madison Ave","40.7597108","-73.97402311","25330","Subscriber","1990","1"
"716","9/1/2016 08:39:02","9/1/2016 08:50:59","311","Norfolk St & Broome St","40.7172274","-73.98802084","351","Front St & Maiden Ln","40.70530954","-74.00612572","26573","Subscriber","1972","1"
"862","9/1/2016 08:39:03","9/1/2016 08:53:26","519","Pershing Square North","40.751873","-73.977706","116","W 17 St & 8 Ave","40.74177603","-74.00149746","14539","Subscriber","1959","1"
"462","9/1/2016 08:39:03","9/1/2016 08:46:46","350","Clinton St & Grand St","40.71559509","-73.9870295","355","Bayard St & Baxter St","40.71602118","-73.99974372","25211","Subscriber","1953","1"
"361","9/1/2016 08:39:04","9/1/2016 08:45:06","515","W 43 St & 10 Ave","40.76009437","-73.99461843","508","W 46 St & 11 Ave","40.76341379","-73.99667444","21489","Subscriber","1993","2"
"1079","9/1/2016 08:39:05","9/1/2016 08:57:05","3163","Central Park West & W 68 St","40.7734066","-73.97782542","444","Broadway & W 24 St","40.7423543","-73.98915076","18300","Subscriber","1979","1"
"255","9/1/2016 08:39:07","9/1/2016 08:43:23","3108","Nassau Ave & Russell St","40.72557","-73.94434","3110","Meserole Ave & Manhattan Ave","40.72708584","-73.95299117","25688","Subscriber","1986","1"
"640","9/1/2016 08:39:08","9/1/2016 08:49:49","236","St Marks Pl & 2 Ave","40.7284186","-73.98713956","174","E 25 St & 1 Ave","40.7381765","-73.97738662","16115","Subscriber","1977","2"
"1081","9/1/2016 08:39:10","9/1/2016 08:57:11","530","11 Ave & W 59 St","40.771522","-73.990541","212","W 16 St & The High Line","40.74334935","-74.00681753","19747","Subscriber","1984","2"
"640","9/1/2016 08:39:11","9/1/2016 08:49:52","484","W 44 St & 5 Ave","40.75500254","-73.98014437","446","W 24 St & 7 Ave","40.74487634","-73.99529885","26807","Subscriber","1960","1"
"1135","9/1/2016 08:39:12","9/1/2016 08:58:08","3168","Central Park West & W 85 St","40.78472675","-73.96961715","3233","E 48 St & 5 Ave","40.75724567911726","-73.97805914282799","19843","Subscriber","1984","2"
"276","9/1/2016 08:39:15","9/1/2016 08:43:51","270","Adelphi St & Myrtle Ave","40.69308257","-73.97178913","239","Willoughby St & Fleet St","40.69196566","-73.9813018","25087","Subscriber","1972","1"
"246","9/1/2016 08:39:17","9/1/2016 08:43:24","503","E 20 St & Park Ave","40.73827428","-73.98751968","487","E 20 St & FDR Drive","40.73314259","-73.97573881","24152","Subscriber","1990","2"
"2226","9/1/2016 08:39:20","9/1/2016 09:16:26","157","Henry St & Atlantic Ave","40.69089272","-73.99612349","447","8 Ave & W 52 St","40.76370739","-73.9851615","16820","Subscriber","1982","1"
"373","9/1/2016 08:39:20","9/1/2016 08:45:34","3222","Hanson Pl & St Felix St","40.685159599891776","-73.97711366415024","323","Lawrence St & Willoughby St","40.69236178","-73.98631746","26776","Subscriber","1980","1"
"249","9/1/2016 08:39:20","9/1/2016 08:43:30","254","W 11 St & 6 Ave","40.73532427","-73.99800419","382","University Pl & E 14 St","40.73492695","-73.99200509","19899","Subscriber","1984","2"
"148","9/1/2016 08:39:21","9/1/2016 08:41:49","245","Myrtle Ave & St Edwards St","40.69327018","-73.97703874","239","Willoughby St & Fleet St","40.69196566","-73.9813018","22110","Subscriber","1975","1"
"580","9/1/2016 08:39:23","9/1/2016 08:49:03","3233","E 48 St & 5 Ave","40.75724567911726","-73.97805914282799","499","Broadway & W 60 St","40.76915505","-73.98191841","26133","Subscriber","1962","2"
"511","9/1/2016 08:39:23","9/1/2016 08:47:55","2012","E 27 St & 1 Ave","40.739445","-73.976806","497","E 17 St & Broadway","40.73704984","-73.99009296","21455","Subscriber","1965","2"
"210","9/1/2016 08:39:25","9/1/2016 08:42:55","468","Broadway & W 55 St","40.7652654","-73.98192338","173","Broadway & W 49 St","40.76068327096592","-73.9845272898674","15012","Subscriber","1970","1"
"308","9/1/2016 08:39:24","9/1/2016 08:44:32","453","W 22 St & 8 Ave","40.74475148","-73.99915362","212","W 16 St & The High Line","40.74334935","-74.00681753","20237","Subscriber","1977","2"
"191","9/1/2016 08:39:24","9/1/2016 08:42:35","3148","E 84 St & 1 Ave","40.77565541","-73.95068615","3140","1 Ave & E 78 St","40.77140426","-73.9535166","26538","Subscriber","1981","1"
"636","9/1/2016 08:39:24","9/1/2016 08:50:00","237","E 11 St & 2 Ave","40.73047309","-73.98672378","128","MacDougal St & Prince St","40.72710258","-74.00297088","22958","Subscriber","1982","2"
"1629","9/1/2016 08:39:24","9/1/2016 09:06:34","484","W 44 St & 5 Ave","40.75500254","-73.98014437","127","Barrow St & Hudson St","40.73172428","-74.00674436","22280","Subscriber","1959","2"
"309","9/1/2016 08:39:25","9/1/2016 08:44:34","237","E 11 St & 2 Ave","40.73047309","-73.98672378","487","E 20 St & FDR Drive","40.73314259","-73.97573881","17681","Subscriber","1968","1"
"310","9/1/2016 08:39:25","9/1/2016 08:44:35","3230","Penn Station Valet","40.751283596962296","-73.99692445993422","434","9 Ave & W 18 St","40.74317449","-74.00366443","23563","Subscriber","1969","1"
"462","9/1/2016 08:39:25","9/1/2016 08:47:07","495","W 47 St & 10 Ave","40.76269882","-73.99301222","533","Broadway & W 39 St","40.75299641","-73.98721619","25960","Subscriber","1958","1"
"166","9/1/2016 08:39:26","9/1/2016 08:42:12","460","S 4 St & Wythe Ave","40.71285887","-73.96590294","3093","N 6 St & Bedford Ave","40.71745169","-73.95850939","26643","Subscriber","1986","1"
"651","9/1/2016 08:39:28","9/1/2016 08:50:20","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","426","West St & Chambers St","40.71754834","-74.01322069","26951","Subscriber","1980","1"
"284","9/1/2016 08:39:27","9/1/2016 08:44:12","388","W 26 St & 10 Ave","40.749717753","-74.002950346","490","8 Ave & W 33 St","40.751551","-73.993934","26616","Subscriber","1974","1"
"463","9/1/2016 08:39:27","9/1/2016 08:47:10","511","E 14 St & Avenue B","40.72938685","-73.97772429","402","Broadway & E 22 St","40.7403432","-73.98955109","23344","Subscriber","1991","1"
"640","9/1/2016 08:39:27","9/1/2016 08:50:08","237","E 11 St & 2 Ave","40.73047309","-73.98672378","128","MacDougal St & Prince St","40.72710258","-74.00297088","17936","Subscriber","1991","1"
"459","9/1/2016 08:39:28","9/1/2016 08:47:07","449","W 52 St & 9 Ave","40.76461837","-73.98789473","490","8 Ave & W 33 St","40.751551","-73.993934","23710","Subscriber","1969","1"
"1057","9/1/2016 08:39:31","9/1/2016 08:57:09","385","E 55 St & 2 Ave","40.75797322","-73.96603308","466","W 25 St & 6 Ave","40.74395411","-73.99144871","25990","Subscriber","1970","1"
"573","9/1/2016 08:39:30","9/1/2016 08:49:03","359","E 47 St & Park Ave","40.75510267","-73.97498696","526","E 33 St & 5 Ave","40.74765947","-73.98490707","22397","Subscriber","1951","1"
"535","9/1/2016 08:39:32","9/1/2016 08:48:28","228","E 48 St & 3 Ave","40.7546011026","-73.971878855","468","Broadway & W 55 St","40.7652654","-73.98192338","24297","Subscriber","1986","1"
"417","9/1/2016 08:39:35","9/1/2016 08:46:33","267","Broadway & W 36 St","40.75097711","-73.98765428","519","Pershing Square North","40.751873","-73.977706","25838","Subscriber","1961","1"
"374","9/1/2016 08:39:37","9/1/2016 08:45:52","408","Market St & Cherry St","40.71076228","-73.99400398","264","Maiden Ln & Pearl St","40.70706456","-74.00731853","26877","Subscriber","1988","1"
"1957","9/1/2016 08:39:38","9/1/2016 09:12:15","3367","5 Ave & E 103 St","40.7922553","-73.95249933","488","W 39 St & 9 Ave","40.75645824","-73.99372222","16914","Subscriber","1994","2"
"879","9/1/2016 08:39:39","9/1/2016 08:54:18","3151","E 81 St & York Ave","40.7728384","-73.94989233","385","E 55 St & 2 Ave","40.75797322","-73.96603308","26896","Subscriber","1977","1"
"380","9/1/2016 08:39:40","9/1/2016 08:46:01","3232","Bond St & Fulton St","40.68962188790333","-73.98304268717766","3246","Montague St & Clinton St","40.694281141397326","-73.99230033159256","20644","Subscriber","1998","1"
"394","9/1/2016 08:39:42","9/1/2016 08:46:17","3077","Stagg St & Union Ave","40.70877084","-73.95095259","3075","Division Ave & Marcy Ave","40.70708701","-73.95796783","26547","Subscriber","1993","1"
"555","9/1/2016 08:39:46","9/1/2016 08:49:01","480","W 53 St & 10 Ave","40.76669671","-73.99061728","520","W 52 St & 5 Ave","40.75992262","-73.97648516","16106","Subscriber","1988","2"
"315","9/1/2016 08:39:45","9/1/2016 08:45:01","3142","1 Ave & E 62 St","40.7612274","-73.96094022","367","E 53 St & Lexington Ave","40.75828065","-73.97069431","17624","Subscriber","1989","1"
"351","9/1/2016 08:39:48","9/1/2016 08:45:39","168","W 18 St & 6 Ave","40.73971301","-73.99456405","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","17504","Subscriber","1989","1"
"208","9/1/2016 08:39:49","9/1/2016 08:43:17","3258","W 27 St & 10 Ave","40.75018156325683","-74.00218427181244","494","W 26 St & 8 Ave","40.74734825","-73.99723551","15185","Subscriber","1973","1"
"577","9/1/2016 08:39:52","9/1/2016 08:49:30","346","Bank St & Hudson St","40.73652889","-74.00618026","474","5 Ave & E 29 St","40.7451677","-73.98683077","26081","Subscriber","1985","1"
"1298","9/1/2016 08:39:51","9/1/2016 09:01:30","509","9 Ave & W 22 St","40.7454973","-74.00197139","3173","Riverside Blvd & W 67 St","40.777507027547976","-73.98888587951659","14674","Customer","","0"
"259","9/1/2016 08:39:55","9/1/2016 08:44:15","519","Pershing Square North","40.751873","-73.977706","526","E 33 St & 5 Ave","40.74765947","-73.98490707","18104","Subscriber","1979","1"
"619","9/1/2016 08:39:54","9/1/2016 08:50:13","307","Canal St & Rutgers St","40.71427487","-73.98990025","417","Barclay St & Church St","40.71291224","-74.01020234","23398","Subscriber","1983","2"
"986","9/1/2016 08:39:55","9/1/2016 08:56:21","296","Division St & Bowery","40.71413089","-73.9970468","503","E 20 St & Park Ave","40.73827428","-73.98751968","16973","Subscriber","1977","1"
"308","9/1/2016 08:39:56","9/1/2016 08:45:05","529","W 42 St & 8 Ave","40.7575699","-73.99098507","500","Broadway & W 51 St","40.76228826","-73.98336183","25997","Subscriber","1974","1"
"496","9/1/2016 08:39:57","9/1/2016 08:48:13","468","Broadway & W 55 St","40.7652654","-73.98192338","359","E 47 St & Park Ave","40.75510267","-73.97498696","17733","Subscriber","1987","1"
"149","9/1/2016 08:39:57","9/1/2016 08:42:26","453","W 22 St & 8 Ave","40.74475148","-73.99915362","446","W 24 St & 7 Ave","40.74487634","-73.99529885","21325","Subscriber","1980","2"
"446","9/1/2016 08:39:56","9/1/2016 08:47:23","527","E 33 St & 2 Ave","40.744023","-73.976056","498","Broadway & W 32 St","40.74854862","-73.98808416","17550","Subscriber","1983","1"
"705","9/1/2016 08:39:58","9/1/2016 08:51:43","477","W 41 St & 8 Ave","40.75640548","-73.9900262","459","W 20 St & 11 Ave","40.746745","-74.007756","21620","Subscriber","1958","1"
"265","9/1/2016 08:39:57","9/1/2016 08:44:22","513","W 56 St & 10 Ave","40.768254","-73.988639","3175","W 70 St & Amsterdam Ave","40.77748046","-73.98288594","17162","Subscriber","1987","1"
"867","9/1/2016 08:39:58","9/1/2016 08:54:25","483","E 12 St & 3 Ave","40.73223272","-73.98889957","466","W 25 St & 6 Ave","40.74395411","-73.99144871","23395","Subscriber","1991","1"
"127","9/1/2016 08:39:59","9/1/2016 08:42:06","485","W 37 St & 5 Ave","40.75038009","-73.98338988","498","Broadway & W 32 St","40.74854862","-73.98808416","19624","Subscriber","1981","1"
"804","9/1/2016 08:40:01","9/1/2016 08:53:25","410","Suffolk St & Stanton St","40.72066442","-73.98517977","491","E 24 St & Park Ave S","40.74096374","-73.98602213","26631","Subscriber","1992","1"
"114","9/1/2016 08:40:00","9/1/2016 08:41:54","266","Avenue D & E 8 St","40.72368361","-73.97574813","394","E 9 St & Avenue C","40.72521311","-73.97768752","20608","Subscriber","1985","2"
"398","9/1/2016 08:40:01","9/1/2016 08:46:39","173","Broadway & W 49 St","40.76068327096592","-73.9845272898674","359","E 47 St & Park Ave","40.75510267","-73.97498696","22894","Subscriber","1954","1"
"292","9/1/2016 08:40:03","9/1/2016 08:44:56","320","Leonard St & Church St","40.717571","-74.005549","348","W Broadway & Spring St","40.72490985","-74.00154702","23576","Subscriber","1986","2"
"607","9/1/2016 08:40:03","9/1/2016 08:50:11","173","Broadway & W 49 St","40.76068327096592","-73.9845272898674","474","5 Ave & E 29 St","40.7451677","-73.98683077","19139","Subscriber","1967","2"
"994","9/1/2016 08:40:05","9/1/2016 08:56:39","519","Pershing Square North","40.751873","-73.977706","3224","W 13 St & Hudson St","40.73997354103409","-74.00513872504234","23019","Subscriber","1951","1"
"726","9/1/2016 08:40:04","9/1/2016 08:52:11","254","W 11 St & 6 Ave","40.73532427","-73.99800419","485","W 37 St & 5 Ave","40.75038009","-73.98338988","21125","Subscriber","1989","1"
"500","9/1/2016 08:40:05","9/1/2016 08:48:26","462","W 22 St & 10 Ave","40.74691959","-74.00451887","347","Greenwich St & W Houston St","40.728846","-74.008591","23592","Subscriber","1982","1"
"1034","9/1/2016 08:40:06","9/1/2016 08:57:20","3236","W 42 St & Dyer Ave","40.75898481399634","-73.99379968643188","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","15707","Subscriber","1961","1"
"405","9/1/2016 08:40:06","9/1/2016 08:46:52","3233","E 48 St & 5 Ave","40.75724567911726","-73.97805914282799","513","W 56 St & 10 Ave","40.768254","-73.988639","26620","Subscriber","1971","1"
"470","9/1/2016 08:40:06","9/1/2016 08:47:56","517","Pershing Square South","40.751581","-73.97791","444","Broadway & W 24 St","40.7423543","-73.98915076","19427","Subscriber","1973","1"
"210","9/1/2016 08:40:06","9/1/2016 08:43:37","270","Adelphi St & Myrtle Ave","40.69308257","-73.97178913","239","Willoughby St & Fleet St","40.69196566","-73.9813018","25077","Subscriber","1984","1"
"264","9/1/2016 08:40:08","9/1/2016 08:44:32","3298","Warren St & Court St","40.686371","-73.99383324","310","State St & Smith St","40.68926942","-73.98912867","22700","Subscriber","1978","1"
"306","9/1/2016 08:40:10","9/1/2016 08:45:17","362","Broadway & W 37 St","40.75172632","-73.98753523","448","W 37 St & 10 Ave","40.75660359","-73.9979009","23306","Subscriber","1987","1"
"442","9/1/2016 08:40:10","9/1/2016 08:47:33","3233","E 48 St & 5 Ave","40.75724567911726","-73.97805914282799","468","Broadway & W 55 St","40.7652654","-73.98192338","22980","Subscriber","1970","1"
"716","9/1/2016 08:40:10","9/1/2016 08:52:06","411","E 6 St & Avenue D","40.72228087","-73.97668709","168","W 18 St & 6 Ave","40.73971301","-73.99456405","22346","Subscriber","1988","1"
"701","9/1/2016 08:40:13","9/1/2016 08:51:54","311","Norfolk St & Broome St","40.7172274","-73.98802084","285","Broadway & E 14 St","40.73454567","-73.99074142","15178","Subscriber","1957","1"
"651","9/1/2016 08:40:14","9/1/2016 08:51:05","3236","W 42 St & Dyer Ave","40.75898481399634","-73.99379968643188","359","E 47 St & Park Ave","40.75510267","-73.97498696","17692","Subscriber","1986","1"
"621","9/1/2016 08:40:14","9/1/2016 08:50:35","394","E 9 St & Avenue C","40.72521311","-73.97768752","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","17716","Subscriber","1990","1"
"717","9/1/2016 08:40:14","9/1/2016 08:52:12","527","E 33 St & 2 Ave","40.744023","-73.976056","335","Washington Pl & Broadway","40.72903917","-73.99404649","19258","Subscriber","1984","1"
"280","9/1/2016 08:40:14","9/1/2016 08:44:55","3155","Lexington Ave & E 63 St","40.76440023","-73.96648977","522","E 51 St & Lexington Ave","40.75714758","-73.97207836","22092","Subscriber","1988","1"
"339","9/1/2016 08:40:16","9/1/2016 08:45:56","264","Maiden Ln & Pearl St","40.70706456","-74.00731853","309","Murray St & West St","40.7149787","-74.013012","25628","Subscriber","1994","1"
"492","9/1/2016 08:40:15","9/1/2016 08:48:27","239","Willoughby St & Fleet St","40.69196566","-73.9813018","430","York St & Jay St","40.7014851","-73.98656928","18247","Subscriber","1981","2"
"165","9/1/2016 08:40:18","9/1/2016 08:43:04","397","Fulton St & Clermont Ave","40.68415748","-73.96922273","3222","Hanson Pl & St Felix St","40.685159599891776","-73.97711366415024","25146","Subscriber","1985","1"
"1480","9/1/2016 08:40:20","9/1/2016 09:05:01","3135","E 75 St & 3 Ave","40.77112927","-73.95772297","529","W 42 St & 8 Ave","40.7575699","-73.99098507","19437","Subscriber","1985","2"
"1230","9/1/2016 08:40:21","9/1/2016 09:00:52","3305","E 91 St & 2 Ave","40.78112229934166","-73.94965589046478","517","Pershing Square South","40.751581","-73.97791","26751","Subscriber","1985","1"
"738","9/1/2016 08:40:21","9/1/2016 08:52:39","331","Pike St & Monroe St","40.71173107","-73.99193043","317","E 6 St & Avenue B","40.72453734","-73.98185424","25948","Subscriber","1969","2"
"298","9/1/2016 08:40:22","9/1/2016 08:45:20","3106","Driggs Ave & N Henry St","40.72325","-73.94308","3090","N 8 St & Driggs Ave","40.71774592","-73.95600096","26399","Subscriber","1986","1"
"605","9/1/2016 08:40:24","9/1/2016 08:50:29","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3141","1 Ave & E 68 St","40.76500525","-73.95818491","20011","Subscriber","1977","1"
"545","9/1/2016 08:40:24","9/1/2016 08:49:29","466","W 25 St & 6 Ave","40.74395411","-73.99144871","545","E 23 St & 1 Ave","40.736502","-73.97809472","14607","Subscriber","1964","1"
"461","9/1/2016 08:40:25","9/1/2016 08:48:07","540","Lexington Ave & E 29 St","40.74311555376486","-73.98215353488922","267","Broadway & W 36 St","40.75097711","-73.98765428","16958","Subscriber","1984","1"
